Date,Hour,Minute,Lux,Float time value,Label
13/04/2023,6,50,4037.8,6.83,-1
13/04/2023,7,0,14004.4,7,-1
13/04/2023,7,10,5763.4,7.17,-1
13/04/2023,7,30,19768.87,7.5,-1
13/04/2023,7,50,17989.87,7.83,-1
13/04/2023,8,0,0,8,-1
13/04/2023,9,40,1232.4,9.67,-1
13/04/2023,10,30,19890.14,10.5,-1
13/04/2023,20,0,9542.33,20,-1
13/04/2023,20,10,2456.76,20.17,-1
13/04/2023,20,20,678.76,20.33,-1
13/04/2023,20,30,1224.44,20.5,-1
13/04/2023,20,40,10090.64,20.67,-1
13/04/2023,20,50,1998.5,20.83,-1
13/04/2023,22,20,3428.44,22.33,-1
13/04/2023,22,30,780.28,22.5,-1
13/04/2023,22,40,7839.11,22.67,-1
13/04/2023,23,20,1099.87,23.33,-1
14/04/2023,0,0,13420.11,0,-1
14/04/2023,0,10,3421.11,0.17,-1
14/04/2023,0,20,2352.15,0.33,-1
14/04/2023,0,30,14521.14,0.5,-1
14/04/2023,0,40,5422.21,0.67,-1
14/04/2023,0,50,20.13,0.83,-1
14/04/2023,1,0,13.3,1,-1
14/04/2023,1,10,13.14,1.17,-1
14/04/2023,1,40,14.98,1.67,-1
14/04/2023,1,50,3.2,1.83,-1
14/04/2023,2,0,50.4,2,-1
14/04/2023,2,10,100.22,2.17,-1
14/04/2023,2,40,15.33,2.67,-1
14/04/2023,3,0,27.22,3,-1
14/04/2023,3,50,3484.11,3.83,-1
14/04/2023,4,10,9998.11,4.17,-1
14/04/2023,6,0,8756.87,6,-1
14/04/2023,6,10,1500.11,6.17,-1
14/04/2023,6,20,7485.87,6.33,-1
14/04/2023,6,30,12298.67,6.5,-1
14/04/2023,6,40,6543.98,6.67,-1
14/04/2023,6,50,4990.12,6.83,-1
14/04/2023,7,0,0.07,7,-1
14/04/2023,7,10,7834.5,7.17,-1
14/04/2023,7,30,16.11,7.5,-1
14/04/2023,8,0,17664.4,8,-1
14/04/2023,9,40,0.99,9.67,-1
14/04/2023,10,30,90.14,10.5,-1
14/04/2023,11,30,4110.56,11.5,-1
14/04/2023,12,0,13.67,12,-1
14/04/2023,12,10,130.56,12.17,-1
14/04/2023,12,20,3996.11,12.33,-1
14/04/2023,12,30,3276.11,12.5,-1
14/04/2023,12,50,1213.21,12.83,-1
14/04/2023,13,0,23.1,13,-1
14/04/2023,13,0,1813.52,13,-1
14/04/2023,13,20,19998.3,13.33,-1
14/04/2023,13,30,209.7,13.5,-1
14/04/2023,13,40,18924.98,13.67,-1
14/04/2023,13,50,19927.68,13.83,-1
14/04/2023,14,0,19367.56,14,-1
14/04/2023,14,10,5672.67,14.17,-1
14/04/2023,14,30,0.01,14.5,-1
14/04/2023,14,50,17823.67,14.83,-1
14/04/2023,20,0,6522.1,20,-1
14/04/2023,20,10,7543.09,20.17,-1
14/04/2023,20,20,1982.09,20.33,-1
14/04/2023,20,30,4087.65,20.5,-1
14/04/2023,20,40,3557.98,20.67,-1
14/04/2023,20,50,587.55,20.83,-1
14/04/2023,22,20,6788.64,22.33,-1
14/04/2023,22,30,8720.21,22.5,-1
14/04/2023,22,40,309.13,22.67,-1
14/04/2023,23,20,6570.88,23.33,-1
15/04/2023,0,0,19934.33,0,-1
15/04/2023,0,10,6521.44,0.17,-1
15/04/2023,0,20,2222.45,0.33,-1
15/04/2023,0,30,3342.43,0.5,-1
15/04/2023,0,40,8342.34,0.67,-1
15/04/2023,0,50,22.91,0.83,-1
15/04/2023,1,0,1913.19,1,-1
15/04/2023,1,10,3.54,1.17,-1
15/04/2023,1,40,4.87,1.67,-1
15/04/2023,1,50,3.88,1.83,-1
15/04/2023,2,0,334.2,2,-1
15/04/2023,2,10,10.6,2.17,-1
15/04/2023,2,40,8.82,2.67,-1
15/04/2023,3,0,7,3,-1
15/04/2023,3,50,1184.67,3.83,-1
15/04/2023,4,10,198.7,4.17,-1
15/04/2023,6,0,9876.87,6,-1
15/04/2023,6,10,987.88,6.17,-1
15/04/2023,6,20,3546.98,6.33,-1
15/04/2023,6,30,14567.98,6.5,-1
15/04/2023,6,40,3098.67,6.67,-1
15/04/2023,6,50,0.01,6.83,-1
15/04/2023,7,0,1.87,7,-1
15/04/2023,7,10,13873.22,7.17,-1
15/04/2023,7,30,10.9,7.5,-1
15/04/2023,8,0,3,8,-1
15/04/2023,9,40,10.9,9.67,-1
15/04/2023,10,30,0.02,10.5,-1
15/04/2023,11,30,11.2,11.5,-1
15/04/2023,12,0,4998,12,-1
15/04/2023,12,10,0.2,12.17,-1
15/04/2023,13,20,18292.1,13.33,-1
15/04/2023,13,30,1200.78,13.5,-1
15/04/2023,13,40,0.11,13.67,-1
15/04/2023,14,20,1327.87,14.33,-1
15/04/2023,14,30,19880.52,14.5,-1
15/04/2023,14,40,698.81,14.67,-1
15/04/2023,15,30,335.38,15.5,-1
15/04/2023,15,50,535.23,15.83,-1
15/04/2023,16,10,12.33,16.17,-1
15/04/2023,16,10,16600.37,16.17,-1
15/04/2023,16,20,140.32,16.33,-1
15/04/2023,16,20,1440.32,16.33,-1
15/04/2023,17,0,0.76,17,-1
15/04/2023,17,0,15534.76,17,-1
15/04/2023,17,0,10343.3,17,-1
15/04/2023,17,10,9000.56,17.17,-1
15/04/2023,17,10,12000.56,17.17,-1
15/04/2023,17,50,8728.51,17.83,-1
15/04/2023,18,10,7001.4,18.17,-1
15/04/2023,18,10,18001.4,18.17,-1
15/04/2023,18,20,9882.12,18.33,-1
15/04/2023,18,20,16823.1,18.33,-1
15/04/2023,18,30,9798.56,18.5,-1
15/04/2023,18,30,17698.56,18.5,-1
15/04/2023,18,40,0.4,18.67,-1
15/04/2023,18,40,100.34,18.67,-1
15/04/2023,19,0,5673.23,19,-1
15/04/2023,19,0,16872.23,19,-1
15/04/2023,19,10,12263.3,19.17,-1
15/04/2023,19,10,10000.89,19.17,-1
15/04/2023,19,20,9999.87,19.33,-1
15/04/2023,19,30,0.22,19.5,-1
15/04/2023,19,30,11998.22,19.5,-1
15/04/2023,19,40,7779.76,19.67,-1
15/04/2023,19,40,10779.76,19.67,-1
15/04/2023,19,50,17098.76,19.83,-1
15/04/2023,20,0,0.01,20,-1
15/04/2023,20,10,12567.98,20.17,-1
15/04/2023,20,40,13667.98,20.67,-1
15/04/2023,20,50,1007,20.83,-1
15/04/2023,22,20,8978.22,22.33,-1
15/04/2023,22,30,7630.11,22.5,-1
15/04/2023,22,40,5079.11,22.67,-1
15/04/2023,23,10,368.98,23.17,-1
15/04/2023,23,20,1978.88,23.33,-1
15/04/2023,23,30,198.65,23.5,-1
16/04/2023,0,0,6782.4,0,-1
16/04/2023,0,10,6521.44,0.17,-1
16/04/2023,0,20,6522.12,0.33,-1
16/04/2023,0,30,7622.23,0.5,-1
16/04/2023,0,40,8765.32,0.67,-1
16/04/2023,0,50,12222.91,0.83,-1
16/04/2023,1,0,23.1,1,-1
16/04/2023,1,10,5.11,1.17,-1
16/04/2023,1,50,30.13,1.83,-1
16/04/2023,2,0,32.76,2,-1
16/04/2023,2,10,12.22,2.17,-1
16/04/2023,2,40,15.7,2.67,-1
16/04/2023,3,50,15784.67,3.83,-1
16/04/2023,4,10,187.56,4.17,-1
16/04/2023,6,0,7689.9,6,-1
16/04/2023,6,10,500.67,6.17,-1
16/04/2023,6,20,3546.11,6.33,-1
16/04/2023,6,30,10998.8,6.5,-1
16/04/2023,6,40,3456.87,6.67,-1
16/04/2023,6,50,0.05,6.83,-1
16/04/2023,7,0,3.27,7,-1
16/04/2023,7,10,2.76,7.17,-1
16/04/2023,7,30,17827.76,7.5,-1
16/04/2023,8,0,19823.2,8,-1
16/04/2023,9,40,18367.2,9.67,-1
16/04/2023,10,30,17653.2,10.5,-1
16/04/2023,11,30,19910.56,11.5,-1
16/04/2023,12,0,0.09,12,-1
16/04/2023,12,10,2212.3,12.17,-1
16/04/2023,12,50,2113.2,12.83,-1
16/04/2023,13,20,0.34,13.33,-1
16/04/2023,14,0,2239.4,14,-1
16/04/2023,14,20,232.7,14.33,-1
16/04/2023,14,40,19828.34,14.67,-1
16/04/2023,15,30,33.1,15.5,-1
16/04/2023,15,40,435.22,15.67,-1
16/04/2023,16,10,12200.37,16.17,-1
16/04/2023,17,0,8765.23,17,-1
16/04/2023,18,10,23.2,18.17,-1
16/04/2023,19,10,0.01,19.17,-1
16/04/2023,19,30,2.87,19.5,-1
16/04/2023,20,10,5604.45,20.17,-1
16/04/2023,20,10,12266.45,20.17,-1
16/04/2023,20,20,5789.04,20.33,-1
16/04/2023,20,30,0.01,20.5,-1
16/04/2023,20,40,7895.45,20.67,-1
16/04/2023,20,40,12225.45,20.67,-1
16/04/2023,21,0,11222.45,21,-1
16/04/2023,21,10,11455.76,21.17,-1
16/04/2023,21,20,12664.56,21.33,-1
16/04/2023,21,30,13877.53,21.5,-1
16/04/2023,21,40,13476.43,21.67,-1
16/04/2023,21,50,13653.76,21.83,-1
16/04/2023,22,0,4676.45,22,-1
16/04/2023,22,10,723.5,22.17,-1
16/04/2023,22,20,13687.54,22.33,-1
16/04/2023,22,30,290.76,22.5,-1
16/04/2023,22,50,6526.45,22.83,-1
16/04/2023,23,0,5676.87,23,-1
16/04/2023,23,20,563.46,23.33,-1
16/04/2023,23,30,100.67,23.5,-1
16/04/2023,23,30,9000.67,23.5,-1
16/04/2023,23,40,1178.87,23.67,-1
17/04/2023,2,0,13320.78,2,-1
17/04/2023,6,40,4567.98,6.67,-1
17/04/2023,6,50,9980.09,6.83,-1
17/04/2023,7,0,19870.98,7,-1
17/04/2023,7,20,8723.3,7.33,-1
17/04/2023,7,40,16879.98,7.67,-1
17/04/2023,8,0,15763.4,8,-1
17/04/2023,9,40,17090,9.67,-1
17/04/2023,10,30,2100.2,10.5,-1
17/04/2023,11,30,2334.56,11.5,-1
17/04/2023,12,0,5768.9,12,-1
17/04/2023,12,10,0.89,12.17,-1
17/04/2023,12,50,4993.51,12.83,-1
17/04/2023,13,40,199.76,13.67,-1
17/04/2023,14,0,1366.76,14,-1
17/04/2023,15,30,19983.2,15.5,-1
17/04/2023,16,0,17825.22,16,-1
17/04/2023,17,0,19923.2,17,-1
17/04/2023,17,50,28.51,17.83,-1
17/04/2023,18,50,2.1,18.83,-1
17/04/2023,20,0,17762.8,20,-1
17/04/2023,20,40,2.04,20.67,-1
17/04/2023,21,0,1645.98,21,-1
17/04/2023,21,10,1789.34,21.17,-1
17/04/2023,21,20,2045.87,21.33,-1
17/04/2023,21,30,3758.98,21.5,-1
17/04/2023,21,40,4689.97,21.67,-1
17/04/2023,21,50,5543.9,21.83,-1
17/04/2023,22,0,13676.33,22,-1
17/04/2023,22,10,13687.56,22.17,-1
17/04/2023,22,20,7687.54,22.33,-1
17/04/2023,22,30,938.22,22.5,-1
17/04/2023,22,50,222.11,22.83,-1
17/04/2023,23,0,13476.87,23,-1
17/04/2023,23,20,14563.46,23.33,-1
18/04/2023,11,30,1993.21,11.5,-1
18/04/2023,12,0,100.2,12,-1
18/04/2023,12,10,554.22,12.17,-1
18/04/2023,12,20,1196.69,12.33,-1
18/04/2023,12,40,343.22,12.67,-1
18/04/2023,12,50,5683.04,12.83,-1
18/04/2023,13,20,19832.76,13.33,-1
18/04/2023,14,0,5003.32,14,-1
18/04/2023,14,10,6440.67,14.17,-1
18/04/2023,14,20,2342.87,14.33,-1
18/04/2023,14,30,998.8,14.5,-1
18/04/2023,14,50,2232.21,14.83,-1
18/04/2023,15,0,4987.77,15,-1
18/04/2023,16,0,16992.3,16,-1
18/04/2023,16,50,17122.56,16.83,-1
18/04/2023,18,40,87.9,18.67,-1
18/04/2023,18,50,17992.78,18.83,-1
18/04/2023,19,20,17222.11,19.33,-1
18/04/2023,20,0,12256.22,20,-1
18/04/2023,22,0,1897.99,22,-1
18/04/2023,22,0,8766.45,22,-1
18/04/2023,22,10,4587.56,22.17,-1
18/04/2023,22,20,18787.33,22.33,-1
18/04/2023,22,30,9878.22,22.5,-1
18/04/2023,22,50,1896.42,22.83,-1
18/04/2023,23,20,14876.54,23.33,-1
18/04/2023,23,40,178.87,23.67,-1
19/04/2023,0,0,17665.5,0,-1
19/04/2023,2,0,8745.4,2,-1
19/04/2023,5,0,13423.3,5,-1
19/04/2023,13,50,5079.78,13.83,-1
19/04/2023,15,0,19822.01,15,-1
19/04/2023,16,0,0.11,16,-1
19/04/2023,16,50,1700.2,16.83,-1
19/04/2023,17,50,13528.51,17.83,-1
19/04/2023,20,50,9832.1,20.83,-1
19/04/2023,22,10,3224.5,22.17,-1
19/04/2023,22,20,12877.22,22.33,-1
19/04/2023,22,30,1998.09,22.5,-1
19/04/2023,22,50,1487.45,22.83,-1
19/04/2023,23,20,16763.46,23.33,-1
20/04/2023,0,10,16534.56,0.17,-1
20/04/2023,2,10,10344.3,2.17,-1
20/04/2023,5,10,6532.23,5.17,-1
20/04/2023,15,40,14445.22,15.67,-1
20/04/2023,20,50,12226.34,20.83,-1
20/04/2023,22,0,17696.11,22,-1
20/04/2023,22,10,1566.3,22.17,-1
20/04/2023,22,20,16345.3,22.33,-1
20/04/2023,22,30,12902.11,22.5,-1
20/04/2023,22,40,14376.46,22.67,-1
20/04/2023,22,50,786.45,22.83,-1
20/04/2023,23,20,163.09,23.33,-1
21/04/2023,0,30,15432.2,0.5,-1
21/04/2023,2,30,15264.44,2.5,-1
21/04/2023,5,30,1453.99,5.5,-1
21/04/2023,18,50,14997.78,18.83,-1
22/04/2023,13,50,3227.68,13.83,-1
22/04/2023,15,50,15535.23,15.83,-1
22/04/2023,16,50,76.52,16.83,-1
